instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
hwb8_113,10,1,85501,52712,16121,23,default,swaps
hwb8_113,10,1,85339,52460,15959,20,default,swaps
hwb8_113,10,1,85510,51987,16130,16,default,swaps
hwb8_113,10,1,85490,52500,16110,4,default,swaps
hwb8_113,10,1,85350,51769,15970,17,default,swaps
hwb8_113,10,1,85517,52717,16137,21,default,swaps
hwb8_113,10,1,85466,52496,16086,25,default,swaps
hwb8_113,10,1,85339,52475,15959,29,default,swaps
hwb8_113,10,1,85434,52274,16054,28,default,swaps
hwb8_113,10,1,85472,52061,16092,8,default,swaps
hwb8_113,10,1,85485,52024,16105,6,default,swaps
hwb8_113,10,1,85488,52630,16108,26,default,swaps
hwb8_113,10,1,85564,52341,16184,2,default,swaps
hwb8_113,10,1,85416,52563,16036,24,default,swaps
hwb8_113,10,1,85462,52054,16082,9,default,swaps
hwb8_113,10,2,85200,52319,15820,2,default,swaps
hwb8_113,10,2,85404,52187,16024,3,default,swaps
hwb8_113,10,2,85187,52256,15807,10,default,swaps
hwb8_113,10,2,85426,52003,16046,8,default,swaps
hwb8_113,10,2,85355,52374,15975,13,default,swaps
hwb8_113,10,2,85131,51781,15751,14,default,swaps
hwb8_113,10,2,85296,52148,15916,24,default,swaps
hwb8_113,10,2,85252,51836,15872,12,default,swaps
hwb8_113,10,2,85402,51922,16022,22,default,swaps
hwb8_113,10,2,85161,52196,15781,5,default,swaps
hwb8_113,10,2,85135,52086,15755,23,default,swaps
hwb8_113,10,2,85199,52195,15819,11,default,swaps
hwb8_113,10,2,85298,51911,15918,1,default,swaps
hwb8_113,10,2,85303,52423,15923,18,default,swaps
hwb8_113,10,2,85256,52298,15876,7,default,swaps
hwb8_113,10,2,85253,52220,15873,6,default,swaps
hwb8_113,10,2,85452,52391,16072,9,default,swaps
hwb8_113,10,2,85379,52065,15999,4,default,swaps
hwb8_113,10,2,85215,52223,15835,19,default,swaps
hwb8_113,10,2,85187,52212,15807,16,default,swaps
hwb8_113,10,2,85275,52136,15895,27,default,swaps
hwb8_113,10,2,85364,52086,15984,30,default,swaps
hwb8_113,10,2,85392,52323,16012,26,default,swaps
hwb8_113,10,2,85303,51783,15923,17,default,swaps
hwb8_113,10,2,85136,52284,15756,28,default,swaps
hwb8_113,10,2,85353,52272,15973,25,default,swaps
hwb8_113,10,2,85306,52088,15926,20,default,swaps
hwb8_113,10,2,85240,51744,15860,29,default,swaps
hwb8_113,10,2,85257,52336,15877,21,default,swaps
hwb8_113,10,2,85123,52278,15743,15,default,swaps
hwb8_113,10,4,85086,51707,15706,3,default,swaps
hwb8_113,10,4,85062,51972,15682,10,default,swaps
hwb8_113,10,4,84956,52045,15576,14,default,swaps
hwb8_113,10,4,85004,52337,15624,23,default,swaps
hwb8_113,10,4,85032,51736,15652,4,default,swaps
hwb8_113,10,4,85164,52227,15784,8,default,swaps
hwb8_113,10,4,84894,52047,15514,13,default,swaps
hwb8_113,10,4,85100,52083,15720,5,default,swaps
hwb8_113,10,4,85081,52131,15701,7,default,swaps
hwb8_113,10,4,85114,52112,15734,6,default,swaps
hwb8_113,10,4,85062,52074,15682,1,default,swaps
hwb8_113,10,4,84905,51952,15525,9,default,swaps
hwb8_113,10,4,85107,51945,15727,20,default,swaps
hwb8_113,10,4,84962,51968,15582,24,default,swaps
hwb8_113,10,4,85111,52155,15731,11,default,swaps
hwb8_113,10,4,85111,52057,15731,12,default,swaps
hwb8_113,10,4,85244,52294,15864,15,default,swaps
hwb8_113,10,4,84970,52028,15590,2,default,swaps
hwb8_113,10,4,85072,52307,15692,19,default,swaps
hwb8_113,10,4,85140,52170,15760,18,default,swaps
hwb8_113,10,4,85004,52062,15624,28,default,swaps
hwb8_113,10,4,84929,52127,15549,27,default,swaps
hwb8_113,10,4,84946,52105,15566,21,default,swaps
hwb8_113,10,4,85001,52006,15621,17,default,swaps
hwb8_113,10,4,84965,52155,15585,30,default,swaps
hwb8_113,10,4,84988,52225,15608,16,default,swaps
hwb8_113,10,4,84987,51994,15607,25,default,swaps
hwb8_113,10,4,84883,51989,15503,22,default,swaps
hwb8_113,10,4,85233,52203,15853,26,default,swaps
hwb8_113,10,4,85092,52033,15712,29,default,swaps
hwb8_113,10,5,84849,51936,15469,3,default,swaps
hwb8_113,10,5,84984,52062,15604,4,default,swaps
hwb8_113,10,5,84811,51986,15431,8,default,swaps
hwb8_113,10,5,84869,52036,15489,10,default,swaps
hwb8_113,10,5,84995,51913,15615,14,default,swaps
hwb8_113,10,5,84742,51774,15362,5,default,swaps
hwb8_113,10,5,84947,52084,15567,18,default,swaps
hwb8_113,10,5,84954,52028,15574,6,default,swaps
hwb8_113,10,5,85003,51899,15623,1,default,swaps
hwb8_113,10,5,84969,52090,15589,12,default,swaps
hwb8_113,10,5,84818,52093,15438,13,default,swaps
hwb8_113,10,5,84967,51864,15587,24,default,swaps
hwb8_113,10,5,84838,51754,15458,15,default,swaps
hwb8_113,10,5,85036,52010,15656,2,default,swaps
hwb8_113,10,5,84720,51841,15340,7,default,swaps
hwb8_113,10,5,84945,51922,15565,9,default,swaps
hwb8_113,10,5,85053,51673,15673,16,default,swaps
hwb8_113,10,5,84885,51982,15505,11,default,swaps
hwb8_113,10,5,84802,51830,15422,30,default,swaps
hwb8_113,10,5,84802,51920,15422,19,default,swaps
hwb8_113,10,5,85092,51915,15712,28,default,swaps
hwb8_113,10,5,84901,51806,15521,25,default,swaps
hwb8_113,10,5,84951,51695,15571,29,default,swaps
hwb8_113,10,5,85124,52142,15744,26,default,swaps
hwb8_113,10,5,85097,52055,15717,21,default,swaps
hwb8_113,10,5,85028,51665,15648,17,default,swaps
hwb8_113,10,5,84919,51911,15539,23,default,swaps
hwb8_113,10,5,85043,52126,15663,22,default,swaps
hwb8_113,10,5,84982,51707,15602,20,default,swaps
hwb8_113,10,5,84934,51941,15554,27,default,swaps
hwb8_113,10,10,84494,51613,15114,2,default,swaps
hwb8_113,10,10,84650,51757,15270,1,default,swaps
hwb8_113,10,10,84461,51551,15081,3,default,swaps
hwb8_113,10,10,84513,51197,15133,5,default,swaps
hwb8_113,10,10,84497,51542,15117,9,default,swaps
hwb8_113,10,10,84633,51705,15253,15,default,swaps
hwb8_113,10,10,84442,51510,15062,7,default,swaps
hwb8_113,10,10,84302,51256,14922,10,default,swaps
hwb8_113,10,10,84480,51241,15100,6,default,swaps
hwb8_113,10,10,84574,51744,15194,14,default,swaps
hwb8_113,10,10,84730,51921,15350,8,default,swaps
hwb8_113,10,10,84541,51669,15161,12,default,swaps
hwb8_113,10,10,84494,51175,15114,17,default,swaps
hwb8_113,10,10,84543,51662,15163,4,default,swaps
hwb8_113,10,10,84595,51612,15215,16,default,swaps
hwb8_113,10,10,84423,51583,15043,13,default,swaps
hwb8_113,10,10,84460,51158,15080,11,default,swaps
hwb8_113,10,10,84547,51526,15167,24,default,swaps
hwb8_113,10,10,84532,51649,15152,28,default,swaps
hwb8_113,10,10,84405,51681,15025,19,default,swaps
hwb8_113,10,10,84657,51718,15277,27,default,swaps
hwb8_113,10,10,84493,51466,15113,20,default,swaps
hwb8_113,10,10,84479,51612,15099,21,default,swaps
hwb8_113,10,10,84357,51074,14977,22,default,swaps
hwb8_113,10,10,84514,51621,15134,30,default,swaps
hwb8_113,10,10,84635,51651,15255,18,default,swaps
hwb8_113,10,10,84680,51501,15300,29,default,swaps
hwb8_113,10,10,84499,51316,15119,26,default,swaps
hwb8_113,10,10,84695,51821,15315,23,default,swaps
hwb8_113,10,10,84470,51563,15090,25,default,swaps
hwb8_113,10,20,83768,51036,14388,18,default,swaps
hwb8_113,10,20,83952,51137,14572,1,default,swaps
hwb8_113,10,20,83879,51101,14499,9,default,swaps
hwb8_113,10,20,84035,51380,14655,16,default,swaps
hwb8_113,10,20,83813,51149,14433,8,default,swaps
hwb8_113,10,20,83887,50681,14507,23,default,swaps
hwb8_113,10,20,83920,51091,14540,6,default,swaps
hwb8_113,10,20,83910,51151,14530,15,default,swaps
hwb8_113,10,20,83877,51094,14497,11,default,swaps
hwb8_113,10,20,83825,50997,14445,10,default,swaps
hwb8_113,10,20,83969,51151,14589,12,default,swaps
hwb8_113,10,20,84046,51222,14666,7,default,swaps
hwb8_113,10,20,83823,51131,14443,3,default,swaps
hwb8_113,10,20,83993,51321,14613,13,default,swaps
hwb8_113,10,20,83879,51147,14499,2,default,swaps
hwb8_113,10,20,83773,51015,14393,24,default,swaps
hwb8_113,10,20,83801,51098,14421,4,default,swaps
hwb8_113,10,20,83880,51026,14500,5,default,swaps
hwb8_113,10,20,84036,51223,14656,19,default,swaps
hwb8_113,10,20,83932,51100,14552,14,default,swaps
hwb8_113,10,20,83975,50981,14595,22,default,swaps
hwb8_113,10,20,83832,51049,14452,30,default,swaps
hwb8_113,10,20,83882,51066,14502,17,default,swaps
hwb8_113,10,20,83955,51142,14575,28,default,swaps
hwb8_113,10,20,83831,50981,14451,29,default,swaps
hwb8_113,10,20,83928,50747,14548,27,default,swaps
hwb8_113,10,20,84015,51246,14635,26,default,swaps
hwb8_113,10,20,83808,51055,14428,20,default,swaps
hwb8_113,10,20,84075,51328,14695,21,default,swaps
hwb8_113,10,20,83944,51120,14564,25,default,swaps
hwb8_113,10,50,82636,50032,13256,5,default,swaps
hwb8_113,10,50,82833,50190,13453,2,default,swaps
hwb8_113,10,50,82631,49994,13251,12,default,swaps
hwb8_113,10,50,82752,50171,13372,7,default,swaps
hwb8_113,10,50,82585,49828,13205,6,default,swaps
hwb8_113,10,50,82593,50122,13213,3,default,swaps
hwb8_113,10,50,82688,50054,13308,9,default,swaps
hwb8_113,10,50,82649,49964,13269,8,default,swaps
hwb8_113,10,50,82741,50145,13361,14,default,swaps
hwb8_113,10,50,82957,50191,13577,13,default,swaps
hwb8_113,10,50,82805,50103,13425,11,default,swaps
hwb8_113,10,50,82594,49441,13214,24,default,swaps
hwb8_113,10,50,82900,50372,13520,10,default,swaps
hwb8_113,10,50,82802,50129,13422,21,default,swaps
hwb8_113,10,50,82827,50111,13447,18,default,swaps
hwb8_113,10,50,82589,49932,13209,20,default,swaps
hwb8_113,10,50,82903,50437,13523,4,default,swaps
hwb8_113,10,50,82595,50034,13215,1,default,swaps
hwb8_113,10,50,82845,50265,13465,30,default,swaps
hwb8_113,10,50,82773,50073,13393,27,default,swaps
hwb8_113,10,50,82598,50005,13218,25,default,swaps
hwb8_113,10,50,82859,50360,13479,28,default,swaps
hwb8_113,10,50,82492,49895,13112,26,default,swaps
hwb8_113,10,50,82769,50104,13389,19,default,swaps
hwb8_113,10,50,82697,49634,13317,16,default,swaps
hwb8_113,10,50,82789,50217,13409,23,default,swaps
hwb8_113,10,50,82626,50163,13246,17,default,swaps
hwb8_113,10,50,82605,49651,13225,29,default,swaps
hwb8_113,10,50,82785,50103,13405,15,default,swaps
hwb8_113,10,50,82873,50173,13493,22,default,swaps
hwb8_113,10,75,82159,49657,12779,5,default,swaps
hwb8_113,10,75,81884,48944,12504,9,default,swaps
hwb8_113,10,75,82016,49499,12636,2,default,swaps
hwb8_113,10,75,81847,49244,12467,6,default,swaps
hwb8_113,10,75,82095,49149,12715,4,default,swaps
hwb8_113,10,75,81999,49555,12619,21,default,swaps
hwb8_113,10,75,81908,48865,12528,10,default,swaps
hwb8_113,10,75,82007,49462,12627,8,default,swaps
hwb8_113,10,75,82000,49537,12620,7,default,swaps
hwb8_113,10,75,82109,49608,12729,1,default,swaps
hwb8_113,10,75,81898,49500,12518,11,default,swaps
hwb8_113,10,75,81971,49589,12591,12,default,swaps
hwb8_113,10,75,81795,48886,12415,14,default,swaps
hwb8_113,10,75,82272,49724,12892,3,default,swaps
hwb8_113,10,75,81919,49374,12539,13,default,swaps
hwb8_113,10,75,81872,49362,12492,20,default,swaps
hwb8_113,10,75,82025,49504,12645,24,default,swaps
hwb8_113,10,75,82107,49652,12727,23,default,swaps
hwb8_113,10,75,82117,49727,12737,16,default,swaps
hwb8_113,10,75,82074,49406,12694,29,default,swaps
hwb8_113,10,75,82194,49701,12814,28,default,swaps
hwb8_113,10,75,82162,49592,12782,27,default,swaps
hwb8_113,10,75,81943,49425,12563,25,default,swaps
hwb8_113,10,75,82093,49562,12713,19,default,swaps
hwb8_113,10,75,82022,49430,12642,22,default,swaps
hwb8_113,10,75,82007,49268,12627,18,default,swaps
hwb8_113,10,75,81903,49364,12523,30,default,swaps
hwb8_113,10,75,82052,49441,12672,26,default,swaps
hwb8_113,10,75,82028,49259,12648,17,default,swaps
hwb8_113,10,75,82159,49643,12779,15,default,swaps
hwb8_113,10,100,81478,49010,12098,5,default,swaps
hwb8_113,10,100,80979,48631,11599,11,default,swaps
hwb8_113,10,100,81464,49011,12084,2,default,swaps
hwb8_113,10,100,81434,48935,12054,3,default,swaps
hwb8_113,10,100,82723,49866,13343,4,default,swaps
hwb8_113,10,100,81586,49066,12206,7,default,swaps
hwb8_113,10,100,81240,48813,11860,19,default,swaps
hwb8_113,10,100,81332,48917,11952,23,default,swaps
hwb8_113,10,100,81533,49001,12153,6,default,swaps
hwb8_113,10,100,81583,48976,12203,1,default,swaps
hwb8_113,10,100,81586,49005,12206,21,default,swaps
hwb8_113,10,100,81281,48917,11901,16,default,swaps
hwb8_113,10,100,82874,49739,13494,22,default,swaps
hwb8_113,10,100,81534,48871,12154,17,default,swaps
hwb8_113,10,100,82713,49508,13333,15,default,swaps
hwb8_113,10,100,81511,49030,12131,13,default,swaps
hwb8_113,10,100,81403,48900,12023,14,default,swaps
hwb8_113,10,100,81611,49335,12231,8,default,swaps
hwb8_113,10,100,81447,48871,12067,10,default,swaps
hwb8_113,10,100,81456,48959,12076,28,default,swaps
hwb8_113,10,100,81530,48786,12150,30,default,swaps
hwb8_113,10,100,81636,49297,12256,25,default,swaps
hwb8_113,10,100,81796,49255,12416,27,default,swaps
hwb8_113,10,100,81576,49075,12196,26,default,swaps
hwb8_113,10,100,81662,49163,12282,29,default,swaps
hwb8_113,10,100,81743,49118,12363,9,default,swaps
hwb8_113,10,100,81638,49109,12258,24,default,swaps
hwb8_113,10,100,81468,48936,12088,20,default,swaps
hwb8_113,10,100,81652,49191,12272,12,default,swaps
hwb8_113,10,100,81805,49207,12425,18,default,swaps
hwb8_113,10,200,80166,47947,10786,9,default,swaps
hwb8_113,10,200,80462,48210,11082,2,default,swaps
hwb8_113,10,200,80663,48346,11283,8,default,swaps
hwb8_113,10,200,80618,48282,11238,3,default,swaps
hwb8_113,10,200,80619,48231,11239,6,default,swaps
hwb8_113,10,200,80135,47836,10755,22,default,swaps
hwb8_113,10,200,80478,48198,11098,5,default,swaps
hwb8_113,10,200,80342,48108,10962,14,default,swaps
hwb8_113,10,200,80519,48088,11139,4,default,swaps
hwb8_113,10,200,80444,47699,11064,11,default,swaps
hwb8_113,10,200,80354,48123,10974,7,default,swaps
hwb8_113,10,200,80725,48163,11345,12,default,swaps
hwb8_113,10,200,80482,48168,11102,13,default,swaps
hwb8_113,10,200,80581,48141,11201,23,default,swaps
hwb8_113,10,200,80443,48033,11063,1,default,swaps
hwb8_113,10,200,80621,48146,11241,10,default,swaps
hwb8_113,10,200,79783,47650,10403,16,default,swaps
hwb8_113,10,200,80587,48204,11207,24,default,swaps
hwb8_113,10,200,80425,48065,11045,18,default,swaps
hwb8_113,10,200,79818,47563,10438,26,default,swaps
hwb8_113,10,200,79963,47662,10583,17,default,swaps
hwb8_113,10,200,80208,47955,10828,28,default,swaps
hwb8_113,10,200,80498,48244,11118,20,default,swaps
hwb8_113,10,200,80765,48374,11385,30,default,swaps
hwb8_113,10,200,80525,48263,11145,21,default,swaps
hwb8_113,10,200,80845,48637,11465,19,default,swaps
hwb8_113,10,200,80703,48425,11323,15,default,swaps
hwb8_113,10,200,80846,48493,11466,25,default,swaps
hwb8_113,10,200,80861,48445,11481,29,default,swaps
hwb8_113,10,200,81036,48584,11656,27,default,swaps
hwb8_113,10,250,79137,47051,9757,10,default,swaps
hwb8_113,10,250,79849,47245,10469,23,default,swaps
hwb8_113,10,250,80085,47791,10705,9,default,swaps
hwb8_113,10,250,79749,47568,10369,3,default,swaps
hwb8_113,10,250,80195,47880,10815,16,default,swaps
hwb8_113,10,250,80247,48032,10867,8,default,swaps
hwb8_113,10,250,79979,47648,10599,7,default,swaps
hwb8_113,10,250,80030,47731,10650,6,default,swaps
hwb8_113,10,250,80091,47537,10711,5,default,swaps
hwb8_113,10,250,79752,47591,10372,4,default,swaps
hwb8_113,10,250,80342,48057,10962,1,default,swaps
hwb8_113,10,250,80193,47868,10813,12,default,swaps
hwb8_113,10,250,79740,47485,10360,11,default,swaps
hwb8_113,10,250,79865,47594,10485,13,default,swaps
hwb8_113,10,250,79884,47220,10504,14,default,swaps
hwb8_113,10,250,79522,47280,10142,19,default,swaps
hwb8_113,10,250,79324,47248,9944,26,default,swaps
hwb8_113,10,250,80044,47786,10664,24,default,swaps
hwb8_113,10,250,80108,47537,10728,15,default,swaps
hwb8_113,10,250,79969,47637,10589,2,default,swaps
hwb8_113,10,250,79647,47416,10267,27,default,swaps
hwb8_113,10,250,79886,47616,10506,17,default,swaps
hwb8_113,10,250,80314,48031,10934,28,default,swaps
hwb8_113,10,250,79889,47649,10509,29,default,swaps
hwb8_113,10,250,79959,47647,10579,21,default,swaps
hwb8_113,10,250,80086,47840,10706,25,default,swaps
hwb8_113,10,250,80655,48287,11275,20,default,swaps
hwb8_113,10,250,80278,47982,10898,18,default,swaps
hwb8_113,10,250,79735,47556,10355,22,default,swaps
hwb8_113,10,250,80455,48146,11075,30,default,swaps
hwb8_113,10,500,78123,46006,8743,19,default,swaps
hwb8_113,10,500,78168,46090,8788,30,default,swaps
hwb8_113,10,500,77811,45694,8431,20,default,swaps
hwb8_113,10,500,78622,46220,9242,16,default,swaps
hwb8_113,10,500,78657,46323,9277,8,default,swaps
hwb8_113,10,500,78807,46431,9427,3,default,swaps
hwb8_113,10,500,78906,46724,9526,9,default,swaps
hwb8_113,10,500,78335,46108,8955,23,default,swaps
hwb8_113,10,500,79538,47133,10158,4,default,swaps
hwb8_113,10,500,79459,47252,10079,5,default,swaps
hwb8_113,10,500,79324,46802,9944,14,default,swaps
hwb8_113,10,500,79622,47296,10242,6,default,swaps
hwb8_113,10,500,79318,47001,9938,1,default,swaps
hwb8_113,10,500,79738,47493,10358,17,default,swaps
hwb8_113,10,500,78957,46772,9577,27,default,swaps
hwb8_113,10,500,79440,47300,10060,24,default,swaps
hwb8_113,10,500,79375,47268,9995,10,default,swaps
hwb8_113,10,500,79698,47451,10318,2,default,swaps
hwb8_113,10,500,79253,47188,9873,13,default,swaps
hwb8_113,10,500,79616,47402,10236,12,default,swaps
hwb8_113,10,500,79523,47266,10143,11,default,swaps
hwb8_113,10,500,79525,47253,10145,15,default,swaps
hwb8_113,10,500,79348,47231,9968,7,default,swaps
hwb8_113,10,500,79142,46983,9762,22,default,swaps
hwb8_113,10,500,79772,47541,10392,26,default,swaps
hwb8_113,10,500,79617,47350,10237,28,default,swaps
hwb8_113,10,500,79217,47047,9837,29,default,swaps
hwb8_113,10,500,79870,47564,10490,21,default,swaps
hwb8_113,10,500,79770,47422,10390,18,default,swaps
hwb8_113,10,500,80128,47789,10748,25,default,swaps
hwb8_113,10,750,77357,45221,7977,11,default,swaps
hwb8_113,10,750,78019,45990,8639,17,default,swaps
hwb8_113,10,750,78063,46011,8683,29,default,swaps
hwb8_113,10,750,78944,46826,9564,28,default,swaps
hwb8_113,10,750,78826,46619,9446,6,default,swaps
hwb8_113,10,750,78453,46377,9073,18,default,swaps
hwb8_113,10,750,78937,46781,9557,9,default,swaps
hwb8_113,10,750,78908,46675,9528,20,default,swaps
hwb8_113,10,750,78880,46799,9500,22,default,swaps
hwb8_113,10,750,79428,47133,10048,23,default,swaps
hwb8_113,10,750,79432,47077,10052,10,default,swaps
hwb8_113,10,750,79956,47650,10576,8,default,swaps
hwb8_113,10,750,79921,47664,10541,1,default,swaps
hwb8_113,10,750,79919,47632,10539,14,default,swaps
hwb8_113,10,750,79941,47620,10561,4,default,swaps
hwb8_113,10,750,79545,47325,10165,16,default,swaps
hwb8_113,10,750,79686,47380,10306,7,default,swaps
hwb8_113,10,750,79668,47221,10288,13,default,swaps
hwb8_113,10,750,79679,47609,10299,3,default,swaps
hwb8_113,10,750,79534,47360,10154,5,default,swaps
hwb8_113,10,750,79009,46845,9629,25,default,swaps
hwb8_113,10,750,79656,47356,10276,2,default,swaps
hwb8_113,10,750,79985,47740,10605,24,default,swaps
hwb8_113,10,750,79914,47597,10534,12,default,swaps
hwb8_113,10,750,79122,46904,9742,30,default,swaps
hwb8_113,10,750,80120,47769,10740,27,default,swaps
hwb8_113,10,750,80505,48093,11125,19,default,swaps
hwb8_113,10,750,79639,47409,10259,21,default,swaps
hwb8_113,10,750,80051,47765,10671,26,default,swaps
hwb8_113,10,750,79875,47611,10495,15,default,swaps
hwb8_113,10,1000,NA,NA,NA,27,default,swaps
hwb8_113,10,1000,NA,NA,NA,22,default,swaps
hwb8_113,10,1000,NA,NA,NA,12,default,swaps
hwb8_113,10,1000,NA,NA,NA,14,default,swaps
hwb8_113,10,1000,NA,NA,NA,3,default,swaps
hwb8_113,10,1000,NA,NA,NA,4,default,swaps
hwb8_113,10,1000,78363,46146,8983,10,default,swaps
hwb8_113,10,1000,78212,46071,8832,29,default,swaps
hwb8_113,10,1000,78745,46563,9365,21,default,swaps
hwb8_113,10,1000,78636,46398,9256,25,default,swaps
hwb8_113,10,1000,78324,46151,8944,30,default,swaps
hwb8_113,10,1000,78764,46681,9384,8,default,swaps
hwb8_113,10,1000,79330,47073,9950,17,default,swaps
hwb8_113,10,1000,80015,47564,10635,16,default,swaps
hwb8_113,10,1000,79613,47233,10233,2,default,swaps
hwb8_113,10,1000,80157,47738,10777,6,default,swaps
hwb8_113,10,1000,79307,47148,9927,1,default,swaps
hwb8_113,10,1000,79843,47580,10463,23,default,swaps
hwb8_113,10,1000,79818,47654,10438,13,default,swaps
hwb8_113,10,1000,79589,47256,10209,11,default,swaps
hwb8_113,10,1000,80049,47770,10669,5,default,swaps
hwb8_113,10,1000,79648,47303,10268,18,default,swaps
hwb8_113,10,1000,80115,47845,10735,7,default,swaps
hwb8_113,10,1000,80049,47750,10669,20,default,swaps
hwb8_113,10,1000,80084,47918,10704,15,default,swaps
hwb8_113,10,1000,79753,47588,10373,9,default,swaps
hwb8_113,10,1000,80349,48068,10969,28,default,swaps
hwb8_113,10,1000,80421,47839,11041,24,default,swaps
hwb8_113,10,1000,80472,48070,11092,26,default,swaps
hwb8_113,10,1000,80356,47988,10976,19,default,swaps
urf2_152,10,1,97297,58929,16817,28,default,swaps
urf2_152,10,1,97308,58895,16828,30,default,swaps
urf2_152,10,1,97298,58868,16818,21,default,swaps
urf2_152,10,1,97335,58954,16855,23,default,swaps
urf2_152,10,1,97220,58870,16740,20,default,swaps
urf2_152,10,1,97312,58908,16832,18,default,swaps
urf2_152,10,1,97380,58834,16900,16,default,swaps
urf2_152,10,1,97333,58917,16853,13,default,swaps
urf2_152,10,1,97219,58904,16739,11,default,swaps
urf2_152,10,1,97381,58944,16901,12,default,swaps
urf2_152,10,1,97316,58704,16836,4,default,swaps
urf2_152,10,1,97189,58807,16709,9,default,swaps
urf2_152,10,1,97168,58680,16688,15,default,swaps
urf2_152,10,1,97274,58783,16794,3,default,swaps
urf2_152,10,1,97378,58506,16898,14,default,swaps
urf2_152,10,1,97437,58926,16957,10,default,swaps
urf2_152,10,1,97244,58802,16764,22,default,swaps
urf2_152,10,1,97331,58723,16851,5,default,swaps
urf2_152,10,1,97191,58742,16711,19,default,swaps
urf2_152,10,1,97268,58746,16788,17,default,swaps
urf2_152,10,1,97171,58631,16691,24,default,swaps
urf2_152,10,1,97281,58697,16801,2,default,swaps
urf2_152,10,1,97211,58775,16731,7,default,swaps
urf2_152,10,1,97277,58799,16797,25,default,swaps
urf2_152,10,1,97314,58929,16834,27,default,swaps
urf2_152,10,1,97418,59000,16938,26,default,swaps
urf2_152,10,1,97281,58948,16801,1,default,swaps
urf2_152,10,1,97314,58855,16834,6,default,swaps
urf2_152,10,1,97346,58816,16866,8,default,swaps
urf2_152,10,1,97374,59094,16894,29,default,swaps
urf2_152,10,2,97201,58487,16721,2,default,swaps
urf2_152,10,2,97117,58447,16637,5,default,swaps
urf2_152,10,2,96926,58584,16446,3,default,swaps
urf2_152,10,2,97201,58705,16721,6,default,swaps
urf2_152,10,2,97117,58215,16637,4,default,swaps
urf2_152,10,2,97065,58357,16585,9,default,swaps
urf2_152,10,2,97076,58324,16596,22,default,swaps
urf2_152,10,2,96948,58190,16468,14,default,swaps
urf2_152,10,2,97177,58593,16697,7,default,swaps
urf2_152,10,2,97013,58468,16533,11,default,swaps
urf2_152,10,2,97178,58754,16698,15,default,swaps
urf2_152,10,2,97251,58732,16771,10,default,swaps
urf2_152,10,2,97156,58685,16676,8,default,swaps
urf2_152,10,2,97119,58438,16639,1,default,swaps
urf2_152,10,2,96973,58488,16493,13,default,swaps
urf2_152,10,2,97232,58758,16752,16,default,swaps
urf2_152,10,2,97229,58837,16749,12,default,swaps
urf2_152,10,2,97076,58471,16596,24,default,swaps
urf2_152,10,2,97116,58765,16636,17,default,swaps
urf2_152,10,2,97151,58711,16671,18,default,swaps
urf2_152,10,2,97225,58752,16745,19,default,swaps
urf2_152,10,2,96998,58686,16518,21,default,swaps
urf2_152,10,2,97077,58742,16597,28,default,swaps
urf2_152,10,2,97181,58743,16701,20,default,swaps
urf2_152,10,2,97210,58554,16730,29,default,swaps
urf2_152,10,2,97258,58394,16778,27,default,swaps
urf2_152,10,2,97107,58690,16627,30,default,swaps
urf2_152,10,2,97208,58515,16728,23,default,swaps
urf2_152,10,2,97120,58410,16640,25,default,swaps
urf2_152,10,2,97132,58646,16652,26,default,swaps
urf2_152,10,4,96920,58567,16440,10,default,swaps
urf2_152,10,4,96901,58210,16421,2,default,swaps
urf2_152,10,4,96874,58477,16394,8,default,swaps
urf2_152,10,4,96826,58305,16346,5,default,swaps
urf2_152,10,4,96928,58382,16448,9,default,swaps
urf2_152,10,4,96746,58490,16266,6,default,swaps
urf2_152,10,4,96876,58539,16396,7,default,swaps
urf2_152,10,4,96986,58449,16506,18,default,swaps
urf2_152,10,4,96845,58128,16365,12,default,swaps
urf2_152,10,4,96834,58348,16354,14,default,swaps
urf2_152,10,4,96788,58398,16308,22,default,swaps
urf2_152,10,4,96810,58241,16330,1,default,swaps
urf2_152,10,4,96877,58466,16397,16,default,swaps
urf2_152,10,4,96840,58065,16360,3,default,swaps
urf2_152,10,4,96885,58460,16405,20,default,swaps
urf2_152,10,4,96812,58345,16332,4,default,swaps
urf2_152,10,4,96853,58059,16373,19,default,swaps
urf2_152,10,4,96844,58089,16364,11,default,swaps
urf2_152,10,4,96760,58331,16280,13,default,swaps
urf2_152,10,4,96629,58295,16149,28,default,swaps
urf2_152,10,4,96920,58518,16440,21,default,swaps
urf2_152,10,4,96956,58570,16476,29,default,swaps
urf2_152,10,4,96749,58390,16269,24,default,swaps
urf2_152,10,4,96933,58399,16453,23,default,swaps
urf2_152,10,4,96934,58415,16454,25,default,swaps
urf2_152,10,4,96878,58518,16398,30,default,swaps
urf2_152,10,4,96920,58430,16440,15,default,swaps
urf2_152,10,4,96789,58482,16309,17,default,swaps
urf2_152,10,4,96873,58491,16393,26,default,swaps
urf2_152,10,4,96865,58527,16385,27,default,swaps
urf2_152,10,5,96715,58296,16235,4,default,swaps
urf2_152,10,5,96839,58365,16359,2,default,swaps
urf2_152,10,5,96689,58016,16209,3,default,swaps
urf2_152,10,5,96821,58482,16341,9,default,swaps
urf2_152,10,5,96764,58263,16284,5,default,swaps
