instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
rd32-v0_66,10,100,43,25,9,1,default,depth
rd32-v0_66,10,100,43,25,9,5,default,depth
rd32-v0_66,10,100,43,25,9,7,default,depth
rd32-v0_66,10,100,43,25,9,6,default,depth
rd32-v0_66,10,100,43,25,9,3,default,depth
rd32-v0_66,10,100,43,25,9,10,default,depth
rd32-v0_66,10,100,43,25,9,14,default,depth
rd32-v0_66,10,100,43,25,9,2,default,depth
rd32-v0_66,10,100,43,25,9,13,default,depth
rd32-v0_66,10,100,43,25,9,9,default,depth
rd32-v0_66,10,100,43,25,9,11,default,depth
rd32-v0_66,10,100,43,25,9,8,default,depth
rd32-v0_66,10,100,43,25,9,12,default,depth
rd32-v0_66,10,100,43,25,9,4,default,depth
rd32-v0_66,10,100,43,25,9,20,default,depth
rd32-v0_66,10,100,43,25,9,16,default,depth
rd32-v0_66,10,100,43,25,9,18,default,depth
rd32-v0_66,10,100,43,25,9,22,default,depth
rd32-v0_66,10,100,43,25,9,29,default,depth
rd32-v0_66,10,100,43,25,9,25,default,depth
rd32-v0_66,10,100,43,25,9,24,default,depth
rd32-v0_66,10,100,43,25,9,26,default,depth
rd32-v0_66,10,100,43,25,9,27,default,depth
rd32-v0_66,10,100,43,25,9,30,default,depth
rd32-v0_66,10,100,43,25,9,19,default,depth
rd32-v0_66,10,100,43,25,9,23,default,depth
rd32-v0_66,10,100,43,25,9,15,default,depth
rd32-v0_66,10,100,43,25,9,28,default,depth
rd32-v0_66,10,100,43,25,9,17,default,depth
rd32-v0_66,10,100,43,25,9,21,default,depth
rd32-v0_66,10,200,43,25,9,1,default,depth
rd32-v0_66,10,200,43,25,9,9,default,depth
rd32-v0_66,10,200,43,25,9,5,default,depth
rd32-v0_66,10,200,43,25,9,10,default,depth
rd32-v0_66,10,200,43,25,9,2,default,depth
rd32-v0_66,10,200,43,25,9,6,default,depth
rd32-v0_66,10,200,43,25,9,14,default,depth
rd32-v0_66,10,200,43,25,9,8,default,depth
rd32-v0_66,10,200,43,25,9,12,default,depth
rd32-v0_66,10,200,43,25,9,4,default,depth
rd32-v0_66,10,200,43,25,9,11,default,depth
rd32-v0_66,10,200,43,25,9,3,default,depth
rd32-v0_66,10,200,43,25,9,7,default,depth
rd32-v0_66,10,200,43,25,9,21,default,depth
rd32-v0_66,10,200,43,25,9,16,default,depth
rd32-v0_66,10,200,43,25,9,17,default,depth
rd32-v0_66,10,200,43,25,9,13,default,depth
rd32-v0_66,10,200,43,25,9,28,default,depth
rd32-v0_66,10,200,43,25,9,26,default,depth
rd32-v0_66,10,200,43,25,9,30,default,depth
rd32-v0_66,10,200,43,25,9,25,default,depth
rd32-v0_66,10,200,43,25,9,20,default,depth
rd32-v0_66,10,200,43,25,9,22,default,depth
rd32-v0_66,10,200,43,25,9,24,default,depth
rd32-v0_66,10,200,43,25,9,29,default,depth
rd32-v0_66,10,200,43,25,9,18,default,depth
rd32-v0_66,10,200,43,25,9,15,default,depth
rd32-v0_66,10,200,43,25,9,19,default,depth
rd32-v0_66,10,200,43,25,9,23,default,depth
rd32-v0_66,10,200,43,25,9,27,default,depth
rd32-v0_66,10,250,43,25,9,1,default,depth
rd32-v0_66,10,250,43,25,9,13,default,depth
rd32-v0_66,10,250,43,25,9,9,default,depth
rd32-v0_66,10,250,43,25,9,2,default,depth
rd32-v0_66,10,250,43,25,9,5,default,depth
rd32-v0_66,10,250,43,25,9,7,default,depth
rd32-v0_66,10,250,43,25,9,14,default,depth
rd32-v0_66,10,250,43,25,9,10,default,depth
rd32-v0_66,10,250,43,25,9,15,default,depth
rd32-v0_66,10,250,43,25,9,4,default,depth
rd32-v0_66,10,250,43,25,9,6,default,depth
rd32-v0_66,10,250,43,25,9,12,default,depth
rd32-v0_66,10,250,43,25,9,18,default,depth
rd32-v0_66,10,250,43,25,9,21,default,depth
rd32-v0_66,10,250,43,25,9,8,default,depth
rd32-v0_66,10,250,43,25,9,11,default,depth
rd32-v0_66,10,250,43,25,9,3,default,depth
rd32-v0_66,10,250,43,25,9,16,default,depth
rd32-v0_66,10,250,43,25,9,23,default,depth
rd32-v0_66,10,250,43,25,9,24,default,depth
rd32-v0_66,10,250,43,25,9,20,default,depth
rd32-v0_66,10,250,43,25,9,25,default,depth
rd32-v0_66,10,250,43,25,9,19,default,depth
rd32-v0_66,10,250,43,25,9,17,default,depth
rd32-v0_66,10,250,43,25,9,26,default,depth
rd32-v0_66,10,250,43,25,9,28,default,depth
rd32-v0_66,10,250,43,25,9,29,default,depth
rd32-v0_66,10,250,43,25,9,30,default,depth
rd32-v0_66,10,250,43,25,9,27,default,depth
rd32-v0_66,10,250,43,25,9,22,default,depth
rd32-v0_66,10,500,43,25,9,1,default,depth
rd32-v0_66,10,500,43,25,9,5,default,depth
rd32-v0_66,10,500,43,25,9,13,default,depth
rd32-v0_66,10,500,43,25,9,9,default,depth
rd32-v0_66,10,500,43,25,9,8,default,depth
rd32-v0_66,10,500,43,25,9,12,default,depth
rd32-v0_66,10,500,43,25,9,3,default,depth
rd32-v0_66,10,500,43,25,9,7,default,depth
rd32-v0_66,10,500,43,25,9,4,default,depth
rd32-v0_66,10,500,43,25,9,14,default,depth
rd32-v0_66,10,500,43,25,9,10,default,depth
rd32-v0_66,10,500,43,25,9,2,default,depth
rd32-v0_66,10,500,43,25,9,6,default,depth
rd32-v0_66,10,500,43,25,9,16,default,depth
rd32-v0_66,10,500,43,25,9,20,default,depth
rd32-v0_66,10,500,43,25,9,15,default,depth
rd32-v0_66,10,500,43,25,9,11,default,depth
rd32-v0_66,10,500,43,25,9,24,default,depth
rd32-v0_66,10,500,43,25,9,18,default,depth
rd32-v0_66,10,500,43,25,9,27,default,depth
rd32-v0_66,10,500,43,25,9,28,default,depth
rd32-v0_66,10,500,43,25,9,25,default,depth
rd32-v0_66,10,500,43,25,9,17,default,depth
rd32-v0_66,10,500,43,25,9,26,default,depth
rd32-v0_66,10,500,43,25,9,19,default,depth
rd32-v0_66,10,500,43,25,9,29,default,depth
rd32-v0_66,10,500,43,25,9,22,default,depth
rd32-v0_66,10,500,43,25,9,30,default,depth
rd32-v0_66,10,500,43,25,9,23,default,depth
rd32-v0_66,10,500,43,25,9,21,default,depth
rd32-v0_66,10,750,43,25,9,1,default,depth
rd32-v0_66,10,750,43,25,9,8,default,depth
rd32-v0_66,10,750,43,25,9,2,default,depth
rd32-v0_66,10,750,43,25,9,6,default,depth
rd32-v0_66,10,750,43,25,9,5,default,depth
rd32-v0_66,10,750,43,25,9,10,default,depth
rd32-v0_66,10,750,43,25,9,3,default,depth
rd32-v0_66,10,750,43,25,9,18,default,depth
rd32-v0_66,10,750,43,25,9,9,default,depth
rd32-v0_66,10,750,43,25,9,30,default,depth
rd32-v0_66,10,750,43,25,9,7,default,depth
rd32-v0_66,10,750,43,25,9,4,default,depth
rd32-v0_66,10,750,43,25,9,13,default,depth
rd32-v0_66,10,750,43,25,9,23,default,depth
rd32-v0_66,10,750,43,25,9,28,default,depth
rd32-v0_66,10,750,43,25,9,11,default,depth
rd32-v0_66,10,750,43,25,9,24,default,depth
rd32-v0_66,10,750,43,25,9,14,default,depth
rd32-v0_66,10,750,43,25,9,19,default,depth
rd32-v0_66,10,750,43,25,9,27,default,depth
rd32-v0_66,10,750,43,25,9,15,default,depth
rd32-v0_66,10,750,43,25,9,12,default,depth
rd32-v0_66,10,750,43,25,9,26,default,depth
rd32-v0_66,10,750,43,25,9,20,default,depth
rd32-v0_66,10,750,43,25,9,17,default,depth
rd32-v0_66,10,750,43,25,9,21,default,depth
rd32-v0_66,10,750,43,25,9,29,default,depth
rd32-v0_66,10,750,43,25,9,25,default,depth
rd32-v0_66,10,750,43,25,9,22,default,depth
rd32-v0_66,10,750,43,25,9,16,default,depth
rd32-v0_66,10,1000,43,25,9,5,default,depth
rd32-v0_66,10,1000,43,25,9,1,default,depth
rd32-v0_66,10,1000,43,25,9,3,default,depth
rd32-v0_66,10,1000,43,25,9,11,default,depth
rd32-v0_66,10,1000,43,25,9,7,default,depth
rd32-v0_66,10,1000,43,25,9,9,default,depth
rd32-v0_66,10,1000,43,25,9,13,default,depth
rd32-v0_66,10,1000,43,25,9,2,default,depth
rd32-v0_66,10,1000,43,25,9,6,default,depth
rd32-v0_66,10,1000,43,25,9,24,default,depth
rd32-v0_66,10,1000,43,25,9,30,default,depth
rd32-v0_66,10,1000,43,25,9,8,default,depth
rd32-v0_66,10,1000,43,25,9,25,default,depth
rd32-v0_66,10,1000,43,25,9,16,default,depth
rd32-v0_66,10,1000,43,25,9,14,default,depth
rd32-v0_66,10,1000,43,25,9,12,default,depth
rd32-v0_66,10,1000,43,25,9,4,default,depth
rd32-v0_66,10,1000,43,25,9,10,default,depth
rd32-v0_66,10,1000,43,25,9,27,default,depth
rd32-v0_66,10,1000,43,25,9,20,default,depth
rd32-v0_66,10,1000,43,25,9,23,default,depth
rd32-v0_66,10,1000,43,25,9,15,default,depth
rd32-v0_66,10,1000,43,25,9,29,default,depth
rd32-v0_66,10,1000,43,25,9,21,default,depth
rd32-v0_66,10,1000,43,25,9,17,default,depth
rd32-v0_66,10,1000,43,25,9,19,default,depth
rd32-v0_66,10,1000,43,25,9,28,default,depth
rd32-v0_66,10,1000,43,25,9,26,default,depth
rd32-v0_66,10,1000,43,25,9,18,default,depth
rd32-v0_66,10,1000,43,25,9,22,default,depth
4mod5-v0_19,10,1,45,25,10,11,default,depth
4mod5-v0_19,10,1,45,25,10,8,default,depth
4mod5-v0_19,10,1,45,25,10,4,default,depth
4mod5-v0_19,10,1,45,25,10,7,default,depth
4mod5-v0_19,10,1,45,25,10,6,default,depth
4mod5-v0_19,10,1,45,25,10,2,default,depth
4mod5-v0_19,10,1,45,25,10,3,default,depth
4mod5-v0_19,10,1,45,25,10,10,default,depth
4mod5-v0_19,10,1,45,25,10,13,default,depth
4mod5-v0_19,10,1,45,25,10,5,default,depth
4mod5-v0_19,10,1,45,25,10,14,default,depth
4mod5-v0_19,10,1,45,25,10,15,default,depth
4mod5-v0_19,10,1,45,25,10,27,default,depth
4mod5-v0_19,10,1,45,25,10,1,default,depth
4mod5-v0_19,10,1,45,25,10,19,default,depth
4mod5-v0_19,10,1,45,25,10,26,default,depth
4mod5-v0_19,10,1,45,25,10,21,default,depth
4mod5-v0_19,10,1,45,25,10,20,default,depth
4mod5-v0_19,10,1,45,25,10,30,default,depth
4mod5-v0_19,10,1,45,25,10,24,default,depth
4mod5-v0_19,10,1,45,25,10,9,default,depth
4mod5-v0_19,10,1,45,25,10,23,default,depth
4mod5-v0_19,10,1,45,25,10,25,default,depth
4mod5-v0_19,10,1,45,25,10,16,default,depth
4mod5-v0_19,10,1,45,25,10,28,default,depth
4mod5-v0_19,10,1,45,25,10,12,default,depth
4mod5-v0_19,10,1,45,25,10,18,default,depth
4mod5-v0_19,10,1,45,25,10,22,default,depth
4mod5-v0_19,10,1,45,25,10,17,default,depth
4mod5-v0_19,10,1,45,25,10,29,default,depth
4mod5-v0_19,10,2,45,25,10,1,default,depth
4mod5-v0_19,10,2,45,25,10,4,default,depth
4mod5-v0_19,10,2,45,25,10,3,default,depth
4mod5-v0_19,10,2,45,25,10,7,default,depth
4mod5-v0_19,10,2,45,25,10,2,default,depth
4mod5-v0_19,10,2,45,25,10,5,default,depth
4mod5-v0_19,10,2,45,25,10,8,default,depth
4mod5-v0_19,10,2,45,25,10,9,default,depth
4mod5-v0_19,10,2,45,25,10,6,default,depth
4mod5-v0_19,10,2,45,25,10,10,default,depth
4mod5-v0_19,10,2,45,25,10,11,default,depth
4mod5-v0_19,10,2,45,25,10,12,default,depth
4mod5-v0_19,10,2,45,25,10,15,default,depth
4mod5-v0_19,10,2,45,25,10,16,default,depth
4mod5-v0_19,10,2,45,25,10,13,default,depth
4mod5-v0_19,10,2,45,25,10,14,default,depth
4mod5-v0_19,10,2,45,25,10,17,default,depth
4mod5-v0_19,10,2,45,25,10,20,default,depth
4mod5-v0_19,10,2,45,25,10,18,default,depth
4mod5-v0_19,10,2,45,25,10,19,default,depth
4mod5-v0_19,10,2,45,25,10,25,default,depth
4mod5-v0_19,10,2,45,25,10,21,default,depth
4mod5-v0_19,10,2,45,25,10,26,default,depth
4mod5-v0_19,10,2,45,25,10,22,default,depth
4mod5-v0_19,10,2,45,25,10,23,default,depth
4mod5-v0_19,10,2,45,25,10,24,default,depth
4mod5-v0_19,10,2,45,25,10,29,default,depth
4mod5-v0_19,10,2,45,25,10,27,default,depth
4mod5-v0_19,10,2,45,25,10,28,default,depth
4mod5-v0_19,10,2,45,25,10,30,default,depth
4mod5-v0_19,10,4,47,27,12,3,default,depth
4mod5-v0_19,10,4,45,25,10,7,default,depth
4mod5-v0_19,10,4,46,27,11,6,default,depth
4mod5-v0_19,10,4,50,26,15,2,default,depth
4mod5-v0_19,10,4,46,27,11,4,default,depth
4mod5-v0_19,10,4,47,27,12,1,default,depth
4mod5-v0_19,10,4,46,27,11,9,default,depth
4mod5-v0_19,10,4,47,27,12,13,default,depth
4mod5-v0_19,10,4,46,27,11,5,default,depth
4mod5-v0_19,10,4,49,26,14,12,default,depth
4mod5-v0_19,10,4,46,27,11,10,default,depth
4mod5-v0_19,10,4,46,27,11,11,default,depth
4mod5-v0_19,10,4,49,26,14,8,default,depth
4mod5-v0_19,10,4,46,27,11,14,default,depth
4mod5-v0_19,10,4,47,27,12,16,default,depth
4mod5-v0_19,10,4,49,26,14,18,default,depth
4mod5-v0_19,10,4,46,27,11,17,default,depth
4mod5-v0_19,10,4,49,26,14,20,default,depth
4mod5-v0_19,10,4,45,25,10,19,default,depth
4mod5-v0_19,10,4,45,25,10,24,default,depth
4mod5-v0_19,10,4,47,27,12,15,default,depth
4mod5-v0_19,10,4,46,27,11,25,default,depth
4mod5-v0_19,10,4,46,27,11,26,default,depth
4mod5-v0_19,10,4,50,26,15,27,default,depth
4mod5-v0_19,10,4,46,27,11,21,default,depth
4mod5-v0_19,10,4,45,25,10,28,default,depth
4mod5-v0_19,10,4,47,27,12,22,default,depth
4mod5-v0_19,10,4,47,27,12,23,default,depth
4mod5-v0_19,10,4,47,27,12,29,default,depth
4mod5-v0_19,10,4,47,27,12,30,default,depth
4mod5-v0_19,10,5,44,27,9,1,default,depth
4mod5-v0_19,10,5,45,28,10,5,default,depth
4mod5-v0_19,10,5,45,27,10,4,default,depth
4mod5-v0_19,10,5,45,28,10,2,default,depth
4mod5-v0_19,10,5,45,28,10,3,default,depth
4mod5-v0_19,10,5,45,27,10,8,default,depth
4mod5-v0_19,10,5,45,28,10,6,default,depth
4mod5-v0_19,10,5,45,27,10,9,default,depth
4mod5-v0_19,10,5,45,27,10,7,default,depth
4mod5-v0_19,10,5,45,27,10,12,default,depth
4mod5-v0_19,10,5,45,28,10,14,default,depth
4mod5-v0_19,10,5,44,27,9,10,default,depth
4mod5-v0_19,10,5,45,27,10,11,default,depth
4mod5-v0_19,10,5,45,27,10,13,default,depth
4mod5-v0_19,10,5,45,28,10,15,default,depth
4mod5-v0_19,10,5,45,27,10,18,default,depth
4mod5-v0_19,10,5,45,27,10,19,default,depth
4mod5-v0_19,10,5,45,27,10,17,default,depth
4mod5-v0_19,10,5,45,28,10,16,default,depth
4mod5-v0_19,10,5,44,27,9,23,default,depth
4mod5-v0_19,10,5,45,28,10,24,default,depth
4mod5-v0_19,10,5,45,28,10,20,default,depth
4mod5-v0_19,10,5,45,27,10,22,default,depth
4mod5-v0_19,10,5,45,27,10,21,default,depth
4mod5-v0_19,10,5,45,27,10,25,default,depth
4mod5-v0_19,10,5,45,27,10,26,default,depth
4mod5-v0_19,10,5,45,27,10,27,default,depth
4mod5-v0_19,10,5,45,27,10,30,default,depth
4mod5-v0_19,10,5,45,28,10,28,default,depth
4mod5-v0_19,10,5,44,27,9,29,default,depth
4mod5-v0_19,10,10,45,27,10,1,default,depth
4mod5-v0_19,10,10,44,27,9,6,default,depth
4mod5-v0_19,10,10,45,28,10,2,default,depth
4mod5-v0_19,10,10,48,28,13,4,default,depth
4mod5-v0_19,10,10,48,29,13,14,default,depth
4mod5-v0_19,10,10,47,29,12,8,default,depth
4mod5-v0_19,10,10,45,28,10,10,default,depth
4mod5-v0_19,10,10,49,29,14,7,default,depth
4mod5-v0_19,10,10,45,28,10,3,default,depth
4mod5-v0_19,10,10,44,27,9,9,default,depth
4mod5-v0_19,10,10,48,29,13,11,default,depth
4mod5-v0_19,10,10,47,29,12,5,default,depth
4mod5-v0_19,10,10,45,28,10,12,default,depth
4mod5-v0_19,10,10,45,27,10,13,default,depth
4mod5-v0_19,10,10,45,28,10,15,default,depth
4mod5-v0_19,10,10,47,29,12,16,default,depth
4mod5-v0_19,10,10,47,29,12,21,default,depth
4mod5-v0_19,10,10,47,28,12,20,default,depth
4mod5-v0_19,10,10,49,29,14,17,default,depth
4mod5-v0_19,10,10,48,28,13,24,default,depth
4mod5-v0_19,10,10,45,27,10,19,default,depth
4mod5-v0_19,10,10,47,29,12,27,default,depth
4mod5-v0_19,10,10,45,28,10,22,default,depth
4mod5-v0_19,10,10,45,27,10,23,default,depth
4mod5-v0_19,10,10,49,29,14,26,default,depth
4mod5-v0_19,10,10,45,28,10,18,default,depth
4mod5-v0_19,10,10,45,28,10,28,default,depth
4mod5-v0_19,10,10,49,28,14,29,default,depth
4mod5-v0_19,10,10,44,27,9,25,default,depth
4mod5-v0_19,10,10,48,29,13,30,default,depth
4mod5-v0_19,10,20,48,31,13,1,default,depth
4mod5-v0_19,10,20,48,31,13,2,default,depth
4mod5-v0_19,10,20,49,34,14,4,default,depth
4mod5-v0_19,10,20,47,31,12,26,default,depth
4mod5-v0_19,10,20,47,31,12,3,default,depth
4mod5-v0_19,10,20,49,33,14,12,default,depth
4mod5-v0_19,10,20,48,31,13,10,default,depth
4mod5-v0_19,10,20,47,31,12,6,default,depth
4mod5-v0_19,10,20,50,33,15,5,default,depth
4mod5-v0_19,10,20,49,33,14,7,default,depth
4mod5-v0_19,10,20,49,34,14,11,default,depth
4mod5-v0_19,10,20,48,33,13,14,default,depth
4mod5-v0_19,10,20,48,31,13,9,default,depth
4mod5-v0_19,10,20,48,33,13,15,default,depth
4mod5-v0_19,10,20,47,31,12,13,default,depth
4mod5-v0_19,10,20,48,31,13,8,default,depth
4mod5-v0_19,10,20,48,32,13,28,default,depth
4mod5-v0_19,10,20,48,32,13,24,default,depth
4mod5-v0_19,10,20,47,31,12,18,default,depth
4mod5-v0_19,10,20,51,34,16,23,default,depth
4mod5-v0_19,10,20,49,33,14,21,default,depth
4mod5-v0_19,10,20,49,32,14,16,default,depth
4mod5-v0_19,10,20,45,30,10,22,default,depth
4mod5-v0_19,10,20,48,32,13,27,default,depth
4mod5-v0_19,10,20,48,32,13,19,default,depth
4mod5-v0_19,10,20,46,29,11,25,default,depth
4mod5-v0_19,10,20,48,32,13,20,default,depth
4mod5-v0_19,10,20,48,31,13,17,default,depth
4mod5-v0_19,10,20,48,32,13,30,default,depth
4mod5-v0_19,10,20,47,32,12,29,default,depth
4mod5-v0_19,10,50,45,26,10,1,default,depth
4mod5-v0_19,10,50,45,26,10,6,default,depth
4mod5-v0_19,10,50,45,26,10,4,default,depth
4mod5-v0_19,10,50,45,26,10,7,default,depth
4mod5-v0_19,10,50,45,26,10,3,default,depth
4mod5-v0_19,10,50,45,26,10,8,default,depth
4mod5-v0_19,10,50,45,26,10,18,default,depth
4mod5-v0_19,10,50,45,26,10,16,default,depth
4mod5-v0_19,10,50,45,26,10,11,default,depth
4mod5-v0_19,10,50,45,26,10,2,default,depth
4mod5-v0_19,10,50,45,26,10,9,default,depth
4mod5-v0_19,10,50,45,26,10,5,default,depth
4mod5-v0_19,10,50,45,26,10,15,default,depth
4mod5-v0_19,10,50,45,26,10,12,default,depth
4mod5-v0_19,10,50,45,26,10,10,default,depth
4mod5-v0_19,10,50,45,26,10,23,default,depth
4mod5-v0_19,10,50,45,26,10,13,default,depth
4mod5-v0_19,10,50,45,26,10,20,default,depth
4mod5-v0_19,10,50,45,26,10,22,default,depth
4mod5-v0_19,10,50,45,26,10,24,default,depth
4mod5-v0_19,10,50,45,26,10,14,default,depth
4mod5-v0_19,10,50,45,26,10,17,default,depth
4mod5-v0_19,10,50,45,26,10,29,default,depth
4mod5-v0_19,10,50,45,26,10,28,default,depth
4mod5-v0_19,10,50,45,26,10,21,default,depth
4mod5-v0_19,10,50,45,26,10,19,default,depth
4mod5-v0_19,10,50,45,26,10,26,default,depth
4mod5-v0_19,10,50,45,26,10,25,default,depth
4mod5-v0_19,10,50,45,26,10,27,default,depth
4mod5-v0_19,10,50,45,26,10,30,default,depth
4mod5-v0_19,10,75,45,26,10,1,default,depth
4mod5-v0_19,10,75,45,26,10,5,default,depth
4mod5-v0_19,10,75,45,26,10,6,default,depth
4mod5-v0_19,10,75,45,26,10,3,default,depth
4mod5-v0_19,10,75,45,26,10,2,default,depth
4mod5-v0_19,10,75,45,26,10,7,default,depth
4mod5-v0_19,10,75,45,26,10,10,default,depth
4mod5-v0_19,10,75,45,26,10,9,default,depth
4mod5-v0_19,10,75,45,26,10,13,default,depth
4mod5-v0_19,10,75,45,26,10,11,default,depth
4mod5-v0_19,10,75,45,26,10,8,default,depth
4mod5-v0_19,10,75,45,26,10,4,default,depth
4mod5-v0_19,10,75,45,26,10,12,default,depth
4mod5-v0_19,10,75,45,26,10,14,default,depth
4mod5-v0_19,10,75,45,26,10,17,default,depth
4mod5-v0_19,10,75,45,26,10,19,default,depth
4mod5-v0_19,10,75,45,26,10,25,default,depth
4mod5-v0_19,10,75,45,26,10,21,default,depth
4mod5-v0_19,10,75,45,26,10,29,default,depth
4mod5-v0_19,10,75,45,26,10,15,default,depth
4mod5-v0_19,10,75,45,26,10,18,default,depth
4mod5-v0_19,10,75,45,26,10,23,default,depth
4mod5-v0_19,10,75,45,26,10,30,default,depth
4mod5-v0_19,10,75,45,26,10,16,default,depth
4mod5-v0_19,10,75,45,26,10,20,default,depth
4mod5-v0_19,10,75,45,26,10,26,default,depth
4mod5-v0_19,10,75,45,26,10,22,default,depth
4mod5-v0_19,10,75,45,26,10,24,default,depth
4mod5-v0_19,10,75,45,26,10,27,default,depth
4mod5-v0_19,10,75,45,26,10,28,default,depth
4mod5-v0_19,10,100,45,26,10,1,default,depth
4mod5-v0_19,10,100,45,26,10,5,default,depth
4mod5-v0_19,10,100,45,26,10,13,default,depth
4mod5-v0_19,10,100,45,26,10,6,default,depth
4mod5-v0_19,10,100,45,26,10,2,default,depth
4mod5-v0_19,10,100,45,26,10,3,default,depth
4mod5-v0_19,10,100,45,26,10,9,default,depth
4mod5-v0_19,10,100,45,26,10,10,default,depth
4mod5-v0_19,10,100,45,26,10,11,default,depth
4mod5-v0_19,10,100,45,26,10,12,default,depth
4mod5-v0_19,10,100,45,26,10,8,default,depth
4mod5-v0_19,10,100,45,26,10,4,default,depth
4mod5-v0_19,10,100,45,26,10,14,default,depth
4mod5-v0_19,10,100,45,26,10,7,default,depth
4mod5-v0_19,10,100,45,26,10,15,default,depth
4mod5-v0_19,10,100,45,26,10,23,default,depth
4mod5-v0_19,10,100,45,26,10,16,default,depth
4mod5-v0_19,10,100,45,26,10,24,default,depth
4mod5-v0_19,10,100,45,26,10,19,default,depth
4mod5-v0_19,10,100,45,26,10,20,default,depth
4mod5-v0_19,10,100,45,26,10,21,default,depth
4mod5-v0_19,10,100,45,26,10,27,default,depth
4mod5-v0_19,10,100,45,26,10,26,default,depth
4mod5-v0_19,10,100,45,26,10,17,default,depth
4mod5-v0_19,10,100,45,26,10,30,default,depth
4mod5-v0_19,10,100,45,26,10,29,default,depth
4mod5-v0_19,10,100,45,26,10,22,default,depth
4mod5-v0_19,10,100,45,26,10,18,default,depth
4mod5-v0_19,10,100,45,26,10,25,default,depth
4mod5-v0_19,10,100,45,26,10,28,default,depth
4mod5-v0_19,10,200,45,26,10,1,default,depth
4mod5-v0_19,10,200,45,26,10,2,default,depth
4mod5-v0_19,10,200,45,26,10,6,default,depth
4mod5-v0_19,10,200,45,26,10,3,default,depth
4mod5-v0_19,10,200,45,26,10,7,default,depth
4mod5-v0_19,10,200,45,26,10,10,default,depth
4mod5-v0_19,10,200,45,26,10,11,default,depth
4mod5-v0_19,10,200,45,26,10,9,default,depth
4mod5-v0_19,10,200,45,26,10,5,default,depth
4mod5-v0_19,10,200,45,26,10,15,default,depth
4mod5-v0_19,10,200,45,26,10,8,default,depth
4mod5-v0_19,10,200,45,26,10,13,default,depth
4mod5-v0_19,10,200,45,26,10,4,default,depth
4mod5-v0_19,10,200,45,26,10,12,default,depth
4mod5-v0_19,10,200,45,26,10,16,default,depth
4mod5-v0_19,10,200,45,26,10,20,default,depth
4mod5-v0_19,10,200,45,26,10,23,default,depth
4mod5-v0_19,10,200,45,26,10,14,default,depth
4mod5-v0_19,10,200,45,26,10,29,default,depth
4mod5-v0_19,10,200,45,26,10,24,default,depth
4mod5-v0_19,10,200,45,26,10,19,default,depth
4mod5-v0_19,10,200,45,26,10,28,default,depth
4mod5-v0_19,10,200,45,26,10,27,default,depth
4mod5-v0_19,10,200,45,26,10,22,default,depth
4mod5-v0_19,10,200,45,26,10,17,default,depth
4mod5-v0_19,10,200,45,26,10,26,default,depth
4mod5-v0_19,10,200,45,26,10,21,default,depth
4mod5-v0_19,10,200,45,26,10,25,default,depth
4mod5-v0_19,10,200,45,26,10,18,default,depth
4mod5-v0_19,10,200,45,26,10,30,default,depth
4mod5-v0_19,10,250,45,26,10,1,default,depth
4mod5-v0_19,10,250,45,26,10,5,default,depth
4mod5-v0_19,10,250,45,26,10,9,default,depth
4mod5-v0_19,10,250,45,26,10,3,default,depth
4mod5-v0_19,10,250,45,26,10,11,default,depth
4mod5-v0_19,10,250,45,26,10,7,default,depth
4mod5-v0_19,10,250,45,26,10,6,default,depth
4mod5-v0_19,10,250,45,26,10,2,default,depth
4mod5-v0_19,10,250,45,26,10,14,default,depth
4mod5-v0_19,10,250,45,26,10,12,default,depth
4mod5-v0_19,10,250,45,26,10,8,default,depth
4mod5-v0_19,10,250,45,26,10,4,default,depth
4mod5-v0_19,10,250,45,26,10,13,default,depth
4mod5-v0_19,10,250,45,26,10,10,default,depth
4mod5-v0_19,10,250,45,26,10,20,default,depth
4mod5-v0_19,10,250,45,26,10,24,default,depth
4mod5-v0_19,10,250,45,26,10,15,default,depth
4mod5-v0_19,10,250,45,26,10,17,default,depth
4mod5-v0_19,10,250,45,26,10,21,default,depth
4mod5-v0_19,10,250,45,26,10,28,default,depth
4mod5-v0_19,10,250,45,26,10,29,default,depth
4mod5-v0_19,10,250,45,26,10,25,default,depth
4mod5-v0_19,10,250,45,26,10,19,default,depth
4mod5-v0_19,10,250,45,26,10,16,default,depth
4mod5-v0_19,10,250,45,26,10,23,default,depth
4mod5-v0_19,10,250,45,26,10,30,default,depth
4mod5-v0_19,10,250,45,26,10,27,default,depth
4mod5-v0_19,10,250,45,26,10,18,default,depth
4mod5-v0_19,10,250,45,26,10,22,default,depth
4mod5-v0_19,10,250,45,26,10,26,default,depth
4mod5-v0_19,10,500,45,26,10,1,default,depth
4mod5-v0_19,10,500,45,26,10,2,default,depth
4mod5-v0_19,10,500,45,26,10,6,default,depth
4mod5-v0_19,10,500,45,26,10,4,default,depth
4mod5-v0_19,10,500,45,26,10,14,default,depth
4mod5-v0_19,10,500,45,26,10,3,default,depth
4mod5-v0_19,10,500,45,26,10,11,default,depth
4mod5-v0_19,10,500,45,26,10,7,default,depth
4mod5-v0_19,10,500,45,26,10,5,default,depth
4mod5-v0_19,10,500,45,26,10,8,default,depth
4mod5-v0_19,10,500,45,26,10,12,default,depth
4mod5-v0_19,10,500,45,26,10,10,default,depth
